DATE,TAVG,TMAX,TMIN
6/30/1974,,85,60
7/1/1974,,89,69
7/2/1974,,90,64
7/3/1974,,94,72
7/4/1974,,93,73
7/5/1974,,87,75
7/6/1974,,85,72
7/7/1974,,92,73
7/8/1974,,95,70
7/9/1974,,96,72
7/10/1974,,94,75
7/11/1974,,84,70
7/12/1974,,85,63
7/13/1974,,88,62
7/14/1974,,94,66
7/15/1974,,92,77
7/16/1974,,87,71
7/17/1974,,89,65
7/18/1974,,92,73
7/19/1974,,93,76
7/20/1974,,85,70
7/21/1974,,86,63
7/22/1974,,87,61
7/23/1974,,81,68
7/24/1974,,81,68
7/25/1974,,79,68
7/26/1974,,82,71
7/27/1974,,89,68
7/28/1974,,91,70
7/29/1974,,91,66
7/30/1974,,88,65
7/31/1974,,90,70
8/1/1974,,91,66
8/2/1974,,90,72
8/3/1974,,91,73
8/4/1974,,90,71
8/5/1974,,86,69
8/6/1974,,83,69
8/7/1974,,81,66
8/8/1974,,77,67
8/9/1974,,83,70
8/10/1974,,79,64
8/11/1974,,82,60
8/12/1974,,83,60
8/13/1974,,89,71
8/14/1974,,92,70
8/15/1974,,88,71
8/16/1974,,89,70
8/17/1974,,88,72
8/18/1974,,87,65
8/19/1974,,83,68
8/20/1974,,88,67
8/21/1974,,84,71
8/22/1974,,88,73
8/23/1974,,87,72
8/24/1974,,91,71
8/25/1974,,87,73
8/26/1974,,86,74
8/27/1974,,89,73
8/28/1974,,92,74
8/29/1974,,93,72
8/30/1974,,92,73
8/31/1974,,88,73
9/1/1974,,90,71
9/2/1974,,84,69
9/3/1974,,90,63
9/4/1974,,76,60
9/5/1974,,74,55
9/6/1974,,69,62
9/7/1974,,72,60
9/8/1974,,79,65
9/9/1974,,82,63
9/10/1974,,83,68
9/11/1974,,83,69
9/12/1974,,91,73
9/13/1974,,90,71
9/14/1974,,77,62
9/15/1974,,76,56
9/16/1974,,82,59
9/17/1974,,81,66
9/18/1974,,82,63
9/19/1974,,85,66
9/20/1974,,85,68
9/21/1974,,84,58
9/22/1974,,74,53
9/23/1974,,63,49
9/24/1974,,64,45
9/25/1974,,72,50
9/26/1974,,80,54
9/27/1974,,80,55
9/28/1974,,78,65
9/29/1974,,85,59
9/30/1974,,72,53
10/1/1974,,67,47
10/2/1974,,60,41
10/3/1974,,53,36
10/4/1974,,63,34
10/5/1974,,74,44
10/6/1974,,79,49
10/7/1974,,77,52
10/8/1974,,64,46
10/9/1974,,68,41
10/10/1974,,77,46
10/11/1974,,76,50
10/12/1974,,77,57
10/13/1974,,75,59
10/14/1974,,76,62
10/15/1974,,79,57
10/16/1974,,58,52
10/17/1974,,70,45
10/18/1974,,60,44
10/19/1974,,51,36
10/20/1974,,50,34
10/21/1974,,52,30
10/22/1974,,65,34
10/23/1974,,72,37
10/24/1974,,64,45
10/25/1974,,73,51
10/26/1974,,67,48
10/27/1974,,74,41
10/28/1974,,72,42
10/29/1974,,74,51
10/30/1974,,79,57
10/31/1974,,80,56
11/1/1974,,86,55
11/2/1974,,82,63
11/3/1974,,80,57
11/4/1974,,84,60
11/5/1974,,74,60
11/6/1974,,63,48
11/7/1974,,58,46
11/8/1974,,63,43
11/9/1974,,67,44
11/10/1974,,65,41
11/11/1974,,64,37
11/12/1974,,59,48
11/13/1974,,54,42
11/14/1974,,65,39
11/15/1974,,48,35
11/16/1974,,54,33
11/17/1974,,56,38
11/18/1974,,51,35
11/19/1974,,55,39
11/20/1974,,60,49
11/21/1974,,50,44
11/22/1974,,54,38
11/23/1974,,54,32
11/24/1974,,67,43
11/25/1974,,59,35
11/26/1974,,39,29
11/27/1974,,42,23
11/28/1974,,52,32
11/29/1974,,50,33
11/30/1974,,44,30
12/1/1974,,57,37
12/2/1974,,48,40
12/3/1974,,51,38
12/4/1974,,47,33
12/5/1974,,47,27
12/6/1974,,52,28
12/7/1974,,52,33
12/8/1974,,63,45
12/9/1974,,45,32
12/10/1974,,39,29
12/11/1974,,50,27
12/12/1974,,56,42
12/13/1974,,54,35
12/14/1974,,52,36
12/15/1974,,45,33
12/16/1974,,54,43
12/17/1974,,51,37
12/18/1974,,42,33
12/19/1974,,54,33
12/20/1974,,48,35
12/21/1974,,45,38
12/22/1974,,47,32
12/23/1974,,56,30
12/24/1974,,60,41
12/25/1974,,60,37
12/26/1974,,44,34
12/27/1974,,46,34
12/28/1974,,52,37
12/29/1974,,50,37
12/30/1974,,62,42
12/31/1974,,45,35
1/1/1975,,60,37
1/2/1975,,47,33
1/3/1975,,45,30
1/4/1975,,48,36
1/5/1975,,47,30
1/6/1975,,47,30
1/7/1975,,52,33
1/8/1975,,52,32
1/9/1975,,59,42
1/10/1975,,58,34
1/11/1975,,75,56
1/12/1975,,61,39
1/13/1975,,40,31
1/14/1975,,31,22
1/15/1975,,36,19
1/16/1975,,41,27
1/17/1975,,40,28
1/18/1975,,42,31
1/19/1975,,46,32
1/20/1975,,43,21
1/21/1975,,32,20
1/22/1975,,40,27
1/23/1975,,46,28
1/24/1975,,52,28
1/25/1975,,57,42
1/26/1975,,52,37
1/27/1975,,49,33
1/28/1975,,51,38
1/29/1975,,76,38
1/30/1975,,58,38
1/31/1975,,45,37
2/1/1975,,38,34
2/2/1975,,36,31
2/3/1975,,41,28
2/4/1975,,33,28
2/5/1975,,38,32
2/6/1975,,51,35
2/7/1975,,40,27
2/8/1975,,48,23
2/9/1975,,44,24
2/10/1975,,34,18
2/11/1975,,53,32
2/12/1975,,41,33
2/13/1975,,38,27
2/14/1975,,42,25
2/15/1975,,46,28
2/16/1975,,52,34
2/17/1975,,46,38
2/18/1975,,49,43
2/19/1975,,56,37
2/20/1975,,50,32
2/21/1975,,56,31
2/22/1975,,60,33
2/23/1975,,61,49
2/24/1975,,70,52
2/25/1975,,57,44
2/26/1975,,60,38
2/27/1975,,54,36
2/28/1975,,55,32
3/1/1975,,51,37
3/2/1975,,40,28
3/3/1975,,38,29
3/4/1975,,43,26
3/5/1975,,47,25
3/6/1975,,67,37
3/7/1975,,59,43
3/8/1975,,50,27
3/9/1975,,43,21
3/10/1975,,38,32
3/11/1975,,45,36
3/12/1975,,47,39
3/13/1975,,61,42
3/14/1975,,42,35
3/15/1975,,50,35
3/16/1975,,51,35
3/17/1975,,58,39
3/18/1975,,54,34
3/19/1975,,60,47
3/20/1975,,63,50
3/21/1975,,66,44
3/22/1975,,67,48
3/23/1975,,65,44
3/24/1975,,61,49
3/25/1975,,66,45
3/26/1975,,48,34
3/27/1975,,45,29
3/28/1975,,54,36
3/29/1975,,64,45
3/30/1975,,57,39
3/31/1975,,56,34
4/1/1975,,70,48
4/2/1975,,67,42
4/3/1975,,63,39
4/4/1975,,48,35
4/5/1975,,45,33
4/6/1975,,54,33
4/7/1975,,53,36
4/8/1975,,62,38
4/9/1975,,61,37
4/10/1975,,58,44
4/11/1975,,57,40
4/12/1975,,55,44
4/13/1975,,58,35
4/14/1975,,61,34
4/15/1975,,50,44
4/16/1975,,61,44
4/17/1975,,69,48
4/18/1975,,69,50
4/19/1975,,77,61
4/20/1975,,68,51
4/21/1975,,64,46
4/22/1975,,59,42
4/23/1975,,74,45
4/24/1975,,79,62
4/25/1975,,74,59
4/26/1975,,68,53
4/27/1975,,66,45
4/28/1975,,64,51
4/29/1975,,58,50
4/30/1975,,62,51
5/1/1975,,59,51
5/2/1975,,75,52
5/3/1975,,74,50
5/4/1975,,74,52
5/5/1975,,65,54
5/6/1975,,78,49
5/7/1975,,73,54
5/8/1975,,77,51
5/9/1975,,74,57
5/10/1975,,75,59
5/11/1975,,78,53
5/12/1975,,79,60
5/13/1975,,77,61
5/14/1975,,81,58
5/15/1975,,79,60
5/16/1975,,78,64
5/17/1975,,74,61
5/18/1975,,76,61
5/19/1975,,81,65
5/20/1975,,88,62
5/21/1975,,91,66
5/22/1975,,91,68
5/23/1975,,87,68
5/24/1975,,88,72
5/25/1975,,75,61
5/26/1975,,79,59
5/27/1975,,88,67
5/28/1975,,85,65
5/29/1975,,86,61
5/30/1975,,84,70
5/31/1975,,85,74
6/1/1975,,81,69
6/2/1975,,82,64
6/3/1975,,80,64
6/4/1975,,85,67
6/5/1975,,89,67
6/6/1975,,85,67
6/7/1975,,77,62
6/8/1975,,75,59
6/9/1975,,80,56
6/10/1975,,79,62
6/11/1975,,76,63
6/12/1975,,75,65
6/13/1975,,87,67
6/14/1975,,88,66
6/15/1975,,91,71
6/16/1975,,83,74
6/17/1975,,89,71
6/18/1975,,92,74
6/19/1975,,94,71
6/20/1975,,91,77
6/21/1975,,85,71
6/22/1975,,86,66
6/23/1975,,90,70
6/24/1975,,93,73
6/25/1975,,93,75
6/26/1975,,77,71
6/27/1975,,77,70
6/28/1975,,85,72
6/29/1975,,84,71
6/30/1975,,85,71
7/1/1975,,86,65
7/2/1975,,91,61
7/3/1975,,93,69
7/4/1975,,83,67
7/5/1975,,89,70
7/6/1975,,90,71
7/7/1975,,85,71
7/8/1975,,87,72
7/9/1975,,92,73
7/10/1975,,91,69
7/11/1975,,83,69
7/12/1975,,81,70
7/13/1975,,77,69
7/14/1975,,81,72
7/15/1975,,84,74
7/16/1975,,87,75
7/17/1975,,85,74
7/18/1975,,88,74
7/19/1975,,88,75
7/20/1975,,90,77
7/21/1975,,91,75
7/22/1975,,88,76
7/23/1975,,91,73
7/24/1975,,92,76
7/25/1975,,81,75
7/26/1975,,82,67
7/27/1975,,86,64
7/28/1975,,91,71
7/29/1975,,90,74
7/30/1975,,89,70
7/31/1975,,91,72
8/1/1975,,93,72
8/2/1975,,97,75
8/3/1975,,98,76
8/4/1975,,97,75
8/5/1975,,91,75
8/6/1975,,84,69
8/7/1975,,80,65
8/8/1975,,84,64
8/9/1975,,90,66
8/10/1975,,86,69
8/11/1975,,91,70
8/12/1975,,90,69
8/13/1975,,93,74
8/14/1975,,90,70
8/15/1975,,87,74
8/16/1975,,89,75
8/17/1975,,87,75
8/18/1975,,88,73
8/19/1975,,84,72
8/20/1975,,84,72
8/21/1975,,85,70
8/22/1975,,91,76
8/23/1975,,82,71
8/24/1975,,89,73
8/25/1975,,94,72
8/26/1975,,95,76
8/27/1975,,89,72
8/28/1975,,87,68
8/29/1975,,87,68
8/30/1975,,92,71
8/31/1975,,76,66
9/1/1975,,72,65
9/2/1975,,80,67
9/3/1975,,79,65
9/4/1975,,86,66
9/5/1975,,81,64
9/6/1975,,82,70
9/7/1975,,72,64
9/8/1975,,84,68
9/9/1975,,78,59
9/10/1975,,74,56
9/11/1975,,83,63
9/12/1975,,84,61
9/13/1975,,70,52
9/14/1975,,69,48
9/15/1975,,71,51
9/16/1975,,74,57
9/17/1975,,77,56
9/18/1975,,71,64
9/19/1975,,78,67
9/20/1975,,83,72
9/21/1975,,74,63
9/22/1975,,72,60
9/23/1975,,63,59
9/24/1975,,71,62
9/25/1975,,72,64
9/26/1975,,77,67
9/27/1975,,75,60
9/28/1975,,73,55
9/29/1975,,77,51
9/30/1975,,78,54
10/1/1975,,79,57
10/2/1975,,69,48
10/3/1975,,64,43
10/4/1975,,75,44
10/5/1975,,75,50
10/6/1975,,80,60
10/7/1975,,72,52
10/8/1975,,75,48
10/9/1975,,63,60
10/10/1975,,68,59
10/11/1975,,74,62
10/12/1975,,69,52
10/13/1975,,75,50
10/14/1975,,87,57
10/15/1975,,87,60
10/16/1975,,74,62
10/17/1975,,70,54
10/18/1975,,82,66
10/19/1975,,73,60
10/20/1975,,64,49
10/21/1975,,76,46
10/22/1975,,83,51
10/23/1975,,81,53
10/24/1975,,73,59
10/25/1975,,77,61
10/26/1975,,68,54
10/27/1975,,66,54
10/28/1975,,75,53
10/29/1975,,75,55
10/30/1975,,61,39
10/31/1975,,52,34
11/1/1975,,62,37
11/2/1975,,73,43
11/3/1975,,78,47
11/4/1975,,80,50
11/5/1975,,81,53
11/6/1975,,77,51
11/7/1975,,77,55
11/8/1975,,81,63
11/9/1975,,77,57
11/10/1975,,76,60
11/11/1975,,65,48
11/12/1975,,62,52
11/13/1975,,60,42
11/14/1975,,49,38
11/15/1975,,56,36
11/16/1975,,67,38
11/17/1975,,65,38
11/18/1975,,73,40
11/19/1975,,72,44
11/20/1975,,71,42
11/21/1975,,67,45
11/22/1975,,52,38
11/23/1975,,48,33
11/24/1975,,53,35
11/25/1975,,50,34
11/26/1975,,52,33
11/27/1975,,63,43
11/28/1975,,52,36
11/29/1975,,53,33
11/30/1975,,64,44
12/1/1975,,66,34
12/2/1975,,48,33
12/3/1975,,53,31
12/4/1975,,47,29
12/5/1975,,57,34
12/6/1975,,66,35
12/7/1975,,48,37
12/8/1975,,40,32
12/9/1975,,53,39
12/10/1975,,49,36
12/11/1975,,51,31
12/12/1975,,52,32
12/13/1975,,53,41
12/14/1975,,49,43
12/15/1975,,68,47
12/16/1975,,57,38
12/17/1975,,53,32
12/18/1975,,42,20
12/19/1975,,31,17
12/20/1975,,46,27
12/21/1975,,38,32
12/22/1975,,38,27
12/23/1975,,42,27
12/24/1975,,35,23
12/25/1975,,40,26
12/26/1975,,48,35
12/27/1975,,43,36
12/28/1975,,44,34
12/29/1975,,45,34
12/30/1975,,46,35
12/31/1975,,46,40
1/1/1976,,45,32
1/2/1976,,39,30
1/3/1976,,48,37
1/4/1976,,38,22
1/5/1976,,32,18
1/6/1976,,38,19
1/7/1976,,40,28
1/8/1976,,40,20
1/9/1976,,31,14
1/10/1976,,34,17
1/11/1976,,37,29
1/12/1976,,42,29
1/13/1976,,55,27
1/14/1976,,54,34
1/15/1976,,44,29
1/16/1976,,46,35
1/17/1976,,44,18
1/18/1976,,24,11
1/19/1976,,31,12
1/20/1976,,33,26
1/21/1976,,36,31
1/22/1976,,37,23
1/23/1976,,32,17
1/24/1976,,53,23
1/25/1976,,40,31
1/26/1976,,58,37
1/27/1976,,59,36
1/28/1976,,39,30
1/29/1976,,54,34
1/30/1976,,40,33
1/31/1976,,40,33
2/1/1976,,52,34
2/2/1976,,39,11
2/3/1976,,38,19
2/4/1976,,51,24
2/5/1976,,43,33
2/6/1976,,34,26
2/7/1976,,34,23
2/8/1976,,46,30
2/9/1976,,42,28
2/10/1976,,56,27
2/11/1976,,60,42
2/12/1976,,56,36
2/13/1976,,66,43
2/14/1976,,56,34
2/15/1976,,58,31
2/16/1976,,73,45
2/17/1976,,79,59
2/18/1976,,76,49
2/19/1976,,66,49
2/20/1976,,59,44
2/21/1976,,69,39
2/22/1976,,63,37
2/23/1976,,41,31
2/24/1976,,64,30
2/25/1976,,71,37
2/26/1976,,67,46
2/27/1976,,71,45
2/28/1976,,74,44
2/29/1976,,77,43
3/1/1976,,80,49
3/2/1976,,52,47
3/3/1976,,51,44
3/4/1976,,57,46
3/5/1976,,83,47
3/6/1976,,64,38
3/7/1976,,63,32
3/8/1976,,52,39
3/9/1976,,45,32
3/10/1976,,43,31
3/11/1976,,54,37
3/12/1976,,51,37
3/13/1976,,73,39
3/14/1976,,55,34
3/15/1976,,63,36
3/16/1976,,52,37
3/17/1976,,40,27
3/18/1976,,50,24
3/19/1976,,73,41
3/20/1976,,78,45
3/21/1976,,80,52
3/22/1976,,53,40
3/23/1976,,61,35
3/24/1976,,73,42
3/25/1976,,66,52
3/26/1976,,73,45
3/27/1976,,73,54
3/28/1976,,66,47
3/29/1976,,64,44
3/30/1976,,58,51
3/31/1976,,62,51
4/1/1976,,63,46
4/2/1976,,53,44
4/3/1976,,67,40
4/4/1976,,59,41
4/5/1976,,63,40
4/6/1976,,70,37
4/7/1976,,65,47
4/8/1976,,63,45
4/9/1976,,54,38
4/10/1976,,68,36
4/11/1976,,64,37
4/12/1976,,54,32
4/13/1976,,68,37
4/14/1976,,74,38
4/15/1976,,82,45
4/16/1976,,91,55
4/17/1976,,93,58
4/18/1976,,95,59
4/19/1976,,93,62
4/20/1976,,91,66
4/21/1976,,89,63
4/22/1976,,84,63
4/23/1976,,84,57
4/24/1976,,81,57
4/25/1976,,80,58
4/26/1976,,60,45
4/27/1976,,55,40
4/28/1976,,65,42
4/29/1976,,71,47
4/30/1976,,76,45
5/1/1976,,66,60
5/2/1976,,76,54
5/3/1976,,66,50
5/4/1976,,63,44
5/5/1976,,79,47
5/6/1976,,82,62
5/7/1976,,81,56
5/8/1976,,64,47
5/9/1976,,70,43
5/10/1976,,80,50
5/11/1976,,73,59
5/12/1976,,69,51
5/13/1976,,70,45
5/14/1976,,83,62
5/15/1976,,84,66
5/16/1976,,79,71
5/17/1976,,80,65
5/18/1976,,74,47
5/19/1976,,61,43
5/20/1976,,86,50
5/21/1976,,87,62
5/22/1976,,79,57
5/23/1976,,74,56
5/24/1976,,76,54
5/25/1976,,72,54
5/26/1976,,61,50
5/27/1976,,77,50
5/28/1976,,80,54
5/29/1976,,70,63
5/30/1976,,78,67
5/31/1976,,84,65
6/1/1976,,87,66
6/2/1976,,71,60
6/3/1976,,74,59
6/4/1976,,78,54
6/5/1976,,79,54
6/6/1976,,80,53
6/7/1976,,87,57
6/8/1976,,90,66
6/9/1976,,95,67
6/10/1976,,93,69
6/11/1976,,94,70
6/12/1976,,93,67
6/13/1976,,76,64
6/14/1976,,84,68
6/15/1976,,90,72
6/16/1976,,90,73
6/17/1976,,83,72
6/18/1976,,89,74
6/19/1976,,89,73
6/20/1976,,87,74
6/21/1976,,83,74
6/22/1976,,87,74
6/23/1976,,88,74
6/24/1976,,89,73
6/25/1976,,93,75
6/26/1976,,90,74
6/27/1976,,93,69
6/28/1976,,95,72
6/29/1976,,92,74
6/30/1976,,90,74
7/1/1976,,87,69
7/2/1976,,89,63
7/3/1976,,89,68
7/4/1976,,84,65
7/5/1976,,88,67
7/6/1976,,89,69
7/7/1976,,85,70
7/8/1976,,85,66
7/9/1976,,88,71
7/10/1976,,89,68
7/11/1976,,86,70
7/12/1976,,89,68
7/13/1976,,86,66
7/14/1976,,84,68
7/15/1976,,91,68
7/16/1976,,91,73
7/17/1976,,84,70
7/18/1976,,86,65
7/19/1976,,87,66
7/20/1976,,91,68
7/21/1976,,92,74
7/22/1976,,84,73
7/23/1976,,82,71
7/24/1976,,93,76
7/25/1976,,83,67
7/26/1976,,86,62
7/27/1976,,89,70
7/28/1976,,92,73
7/29/1976,,92,74
7/30/1976,,88,73
7/31/1976,,89,71
8/1/1976,,84,67
8/2/1976,,79,64
8/3/1976,,84,63
8/4/1976,,85,64
8/5/1976,,89,66
8/6/1976,,92,71
8/7/1976,,80,76
8/8/1976,,77,72
8/9/1976,,75,69
8/10/1976,,84,65
8/11/1976,,88,66
8/12/1976,,92,69
8/13/1976,,94,73
8/14/1976,,91,71
8/15/1976,,87,71
8/16/1976,,81,67
8/17/1976,,84,61
8/18/1976,,85,67
8/19/1976,,81,65
8/20/1976,,83,61
8/21/1976,,88,60
8/22/1976,,92,64
8/23/1976,,91,75
8/24/1976,,89,73
8/25/1976,,88,72
8/26/1976,,93,75
8/27/1976,,86,75
8/28/1976,,84,73
8/29/1976,,90,72
8/30/1976,,76,58
8/31/1976,,80,59
9/1/1976,,85,60
9/2/1976,,77,66
9/3/1976,,77,64
9/4/1976,,83,63
9/5/1976,,86,66
9/6/1976,,77,58
9/7/1976,,84,55
9/8/1976,,93,61
9/9/1976,,92,65
9/10/1976,,76,58
9/11/1976,,80,52
9/12/1976,,88,56
9/13/1976,,91,61
9/14/1976,,89,62
9/15/1976,,75,70
9/16/1976,,81,70
9/17/1976,,83,67
9/18/1976,,81,62
9/19/1976,,82,61
9/20/1976,,83,60
9/21/1976,,73,60
9/22/1976,,69,53
9/23/1976,,78,49
9/24/1976,,75,59
9/25/1976,,74,62
9/26/1976,,77,64
9/27/1976,,79,69
9/28/1976,,74,58
9/29/1976,,67,58
9/30/1976,,64,58
10/1/1976,,64,61
10/2/1976,,62,60
10/3/1976,,68,59
10/4/1976,,74,62
10/5/1976,,74,56
10/6/1976,,73,59
10/7/1976,,78,62
10/8/1976,,75,66
10/9/1976,,75,52
10/10/1976,,64,50
10/11/1976,,61,47
10/12/1976,,64,43
10/13/1976,,74,45
10/14/1976,,66,47
10/15/1976,,76,44
10/16/1976,,65,54
10/17/1976,,55,44
10/18/1976,,53,39
10/19/1976,,57,37
10/20/1976,,61,53
10/21/1976,,58,43
10/22/1976,,53,39
10/23/1976,,58,36
10/24/1976,,52,48
10/25/1976,,60,52
10/26/1976,,59,39
10/27/1976,,46,35
10/28/1976,,47,31
10/29/1976,,63,30
10/30/1976,,57,37
10/31/1976,,65,48
11/1/1976,,55,39
11/2/1976,,53,32
11/3/1976,,54,42
11/4/1976,,62,43
11/5/1976,,50,37
11/6/1976,,56,34
11/7/1976,,62,40
11/8/1976,,42,31
11/9/1976,,46,26
11/10/1976,,60,35
11/11/1976,,52,33
11/12/1976,,43,34
11/13/1976,,46,32
11/14/1976,,50,26
11/15/1976,,46,35
11/16/1976,,51,31
11/17/1976,,50,27
11/18/1976,,58,37
11/19/1976,,74,36
11/20/1976,,53,37
11/21/1976,,52,31
11/22/1976,,44,32
11/23/1976,,42,29
11/24/1976,,43,25
11/25/1976,,49,34
11/26/1976,,64,39
11/27/1976,,65,50
11/28/1976,,59,48
11/29/1976,,50,24
11/30/1976,,31,18
12/1/1976,,38,18
12/2/1976,,52,23
12/3/1976,,28,15
12/4/1976,,43,21
12/5/1976,,44,23
12/6/1976,,47,25
12/7/1976,,54,41
12/8/1976,,41,24
12/9/1976,,42,22
12/10/1976,,49,33
12/11/1976,,50,42
12/12/1976,,54,41
12/13/1976,,54,25
12/14/1976,,40,20
12/15/1976,,44,34
12/16/1976,,48,39
12/17/1976,,51,38
12/18/1976,,48,32
12/19/1976,,50,30
12/20/1976,,53,40
12/21/1976,,40,22
12/22/1976,,34,19
12/23/1976,,47,26
12/24/1976,,33,18
12/25/1976,,41,26
12/26/1976,,42,33
12/27/1976,,36,27
12/28/1976,,52,30
12/29/1976,,35,21
12/30/1976,,35,14
12/31/1976,,34,18
1/1/1977,,29,15
1/2/1977,,36,19
1/3/1977,,33,23
1/4/1977,,44,30
1/5/1977,,31,23
1/6/1977,,33,13
1/7/1977,,39,19
1/8/1977,,29,16
1/9/1977,,33,19
1/10/1977,,37,20
1/11/1977,,26,15
1/12/1977,,28,11
1/13/1977,,25,9
1/14/1977,,34,24
1/15/1977,,38,27
1/16/1977,,33,3
1/17/1977,,18,2
1/18/1977,,21,10
1/19/1977,,30,11
1/20/1977,,33,20
1/21/1977,,33,20
1/22/1977,,30,20
1/23/1977,,32,17
1/24/1977,,37,25
1/25/1977,,43,31
1/26/1977,,40,25
1/27/1977,,43,28
1/28/1977,,49,10
1/29/1977,,28,8
1/30/1977,,33,13
1/31/1977,,35,15
2/1/1977,,37,20
2/2/1977,,38,22
2/3/1977,,51,25
2/4/1977,,46,30
2/5/1977,,42,17
2/6/1977,,29,14
2/7/1977,,33,14
2/8/1977,,37,16
2/9/1977,,48,19
2/10/1977,,61,28
2/11/1977,,64,30
2/12/1977,,58,32
2/13/1977,,56,38
2/14/1977,,51,29
2/15/1977,,43,28
2/16/1977,,35,22
2/17/1977,,33,18
2/18/1977,,39,17
2/19/1977,,46,32
2/20/1977,,42,32
2/21/1977,,39,27
2/22/1977,,63,24
2/23/1977,,72,40
2/24/1977,,62,45
2/25/1977,,72,42
2/26/1977,,70,40
2/27/1977,,74,42
2/28/1977,,49,37
3/1/1977,,55,31
3/2/1977,,50,30
3/3/1977,,60,30
3/4/1977,,65,44
3/5/1977,,70,44
3/6/1977,,57,46
3/7/1977,,55,41
3/8/1977,,57,35
3/9/1977,,72,38
3/10/1977,,68,46
3/11/1977,,73,45
3/12/1977,,70,52
3/13/1977,,72,57
3/14/1977,,62,49
3/15/1977,,70,44
3/16/1977,,66,50
3/17/1977,,60,46
3/18/1977,,68,49
3/19/1977,,55,39
3/20/1977,,50,42
3/21/1977,,55,38
3/22/1977,,53,42
3/23/1977,,55,37
3/24/1977,,49,35
3/25/1977,,51,29
3/26/1977,,58,35
3/27/1977,,62,36
3/28/1977,,63,50
3/29/1977,,81,57
3/30/1977,,82,60
3/31/1977,,69,52
4/1/1977,,64,46
4/2/1977,,68,50
4/3/1977,,73,58
4/4/1977,,58,45
4/5/1977,,60,45
4/6/1977,,54,37
4/7/1977,,56,30
4/8/1977,,53,38
4/9/1977,,52,32
4/10/1977,,65,33
4/11/1977,,85,45
4/12/1977,,90,52
4/13/1977,,90,54
4/14/1977,,79,60
4/15/1977,,72,50
4/16/1977,,74,51
4/17/1977,,75,50
4/18/1977,,79,50
4/19/1977,,82,58
4/20/1977,,75,56
4/21/1977,,80,55
4/22/1977,,85,65
4/23/1977,,80,68
4/24/1977,,76,55
4/25/1977,,70,51
4/26/1977,,62,48
4/27/1977,,70,47
4/28/1977,,83,48
4/29/1977,,62,41
4/30/1977,,73,43
5/1/1977,,77,50
5/2/1977,,77,61
5/3/1977,,78,61
5/4/1977,,67,59
5/5/1977,,83,65
5/6/1977,,88,61
5/7/1977,,73,61
5/8/1977,,75,52
5/9/1977,,58,43
5/10/1977,,66,44
5/11/1977,,74,49
5/12/1977,,79,48
5/13/1977,,88,61
5/14/1977,,82,57
5/15/1977,,76,54
5/16/1977,,81,51
5/17/1977,,89,59
5/18/1977,,92,65
5/19/1977,,88,64
5/20/1977,,86,60
5/21/1977,,87,62
5/22/1977,,84,60
5/23/1977,,84,65
5/24/1977,,80,67
5/25/1977,,76,67
5/26/1977,,87,65
5/27/1977,,88,64
5/28/1977,,89,64
5/29/1977,,80,63
5/30/1977,,71,61
5/31/1977,,74,63
6/1/1977,,88,69
6/2/1977,,89,67
6/3/1977,,79,62
6/4/1977,,85,59
6/5/1977,,85,64
6/6/1977,,77,58
6/7/1977,,71,57
6/8/1977,,76,49
6/9/1977,,70,59
6/10/1977,,74,57
6/11/1977,,83,59
6/12/1977,,86,60
6/13/1977,,83,67
6/14/1977,,74,68
6/15/1977,,80,66
6/16/1977,,86,65
6/17/1977,,87,69
6/18/1977,,89,68
6/19/1977,,93,72
6/20/1977,,82,69
6/21/1977,,83,66
6/22/1977,,80,65
6/23/1977,,84,61
6/24/1977,,83,63
6/25/1977,,79,68
6/26/1977,,91,72
6/27/1977,,90,69
6/28/1977,,94,76
6/29/1977,,96,76
6/30/1977,,91,67
7/1/1977,,93,79
7/2/1977,,90,67
7/3/1977,,88,66
7/4/1977,,94,72
7/5/1977,,98,76
7/6/1977,,100,78
7/7/1977,,94,76
7/8/1977,,96,77
7/9/1977,,91,77
7/10/1977,,91,75
7/11/1977,,86,74
7/12/1977,,92,74
7/13/1977,,95,73
7/14/1977,,92,72
7/15/1977,,92,71
7/16/1977,,93,71
7/17/1977,,95,76
7/18/1977,,92,75
7/19/1977,,96,74
7/20/1977,,93,74
7/21/1977,,95,75
7/22/1977,,87,72
7/23/1977,,83,64
7/24/1977,,87,65
7/25/1977,,82,71
7/26/1977,,80,66
7/27/1977,,80,62
7/28/1977,,82,60
7/29/1977,,85,65
7/30/1977,,85,69
7/31/1977,,90,69
8/1/1977,,88,71
8/2/1977,,86,68
8/3/1977,,87,72
8/4/1977,,90,69
8/5/1977,,95,75
8/6/1977,,95,74
8/7/1977,,94,75
8/8/1977,,94,73
8/9/1977,,90,76
8/10/1977,,93,77
8/11/1977,,91,76
8/12/1977,,91,75
8/13/1977,,86,74
8/14/1977,,84,74
8/15/1977,,88,72
8/16/1977,,88,74
8/17/1977,,89,72
8/18/1977,,78,65
8/19/1977,,80,62
8/20/1977,,80,66
8/21/1977,,82,62
8/22/1977,,86,70
8/23/1977,,85,70
8/24/1977,,82,67
8/25/1977,,78,59
8/26/1977,,79,56
8/27/1977,,87,65
8/28/1977,,90,70
8/29/1977,,91,71
8/30/1977,,92,73
8/31/1977,,90,72
9/1/1977,,93,72
9/2/1977,,94,75
9/3/1977,,86,72
9/4/1977,,85,71
9/5/1977,,87,74
9/6/1977,,90,72
